,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
0,Adrar,algeria,68276,(C)2008-04-14Area ,0,"3953,576",0.748,2008,84344
1,Aflou,algeria,93585,(C)2008-04-14Area ,1,"3953,576",0.748,2008,115609
2,Aïn Béïda,algeria,116064,(C)2008-04-14Area ,2,"3953,576",0.748,2008,143379
3,Aïn Defla,algeria,55259,(C)2008-04-14Area ,3,"3953,576",0.748,2008,68263
4,Aïn M'lila,algeria,65371,(C)2008-04-14Area ,4,"3953,576",0.748,2008,80755
5,Aïn Oulmane,algeria,51207,(C)2008-04-14Area ,5,"3953,576",0.748,2008,63258
6,Aïn Oussera,algeria,98107,(C)2008-04-14Area ,6,"3953,576",0.748,2008,121195
7,Aïn Témouchent,algeria,70810,(C)2008-04-14Area ,7,"3953,576",0.748,2008,87474
8,Aïn Touta,algeria,55736,(C)2008-04-14Area ,8,"3953,576",0.748,2008,68853
9,Annaba,algeria,342703,(C)2008-04-14Area ,9,"3953,576",0.748,2008,423356
10,Arzew,algeria,58162,(C)2008-04-14Area ,10,"3953,576",0.748,2008,71850
11,Barika,algeria,98141,(C)2008-04-14Area ,11,"3953,576",0.748,2008,121237
12,Batna,algeria,289504,(C)2008-04-14Area ,12,"3953,576",0.748,2008,357637
13,Béchar,algeria,165241,(C)2008-04-14Area ,13,"3953,576",0.748,2008,204129
14,Béjaïa,algeria,176139,(C)2008-04-14Area ,14,"3953,576",0.748,2008,217592
15,Berrouaghia,algeria,55775,(C)2008-04-14Area ,15,"3953,576",0.748,2008,68901
16,Bir El Ater,algeria,70749,(C)2008-04-14Area ,16,"3953,576",0.748,2008,87399
17,Biskra,algeria,204661,(C)2008-04-14Area ,17,"3953,576",0.748,2008,252826
18,Blida,algeria,331779,(C)2008-04-14Area ,18,"3953,576",0.748,2008,409861
19,Bordj Bou Arreridj,algeria,158812,(C)2008-04-14Area ,19,"3953,576",0.748,2008,196187
20,Boudouaou,algeria,56398,(C)2008-04-14Area ,20,"3953,576",0.748,2008,69670
21,Boufarik,algeria,57162,(C)2008-04-14Area ,21,"3953,576",0.748,2008,70614
22,Bouira,algeria,68545,(C)2008-04-14Area ,22,"3953,576",0.748,2008,84676
23,Bou Saâda,algeria,111787,(C)2008-04-14Area ,23,"3953,576",0.748,2008,138095
24,Chelghoum Laïd,algeria,54495,(C)2008-04-14Area ,24,"3953,576",0.748,2008,67320
25,Cheria,algeria,66160,(C)2008-04-14Area ,25,"3953,576",0.748,2008,81730
26,Chettia,algeria,60170,(C)2008-04-14Area ,26,"3953,576",0.748,2008,74330
27,Chlef,algeria,155134,(C)2008-04-14Area ,27,"3953,576",0.748,2008,191643
28,Djelfa,algeria,265833,(C)2008-04-14Area ,29,"3953,576",0.748,2008,328395
29,El Bayadh,algeria,85577,(C)2008-04-14Area ,30,"3953,576",0.748,2008,105717
30,El Eulma,algeria,145380,(C)2008-04-14Area ,31,"3953,576",0.748,2008,179594
31,El Guerrara,algeria,58572,(C)2008-04-14Area ,32,"3953,576",0.748,2008,72356
32,El Khroub,algeria,90122,(C)2008-04-14Area ,33,"3953,576",0.748,2008,111331
33,El Meniaa,algeria,57344,(C)2008-04-14Area ,34,"3953,576",0.748,2008,70839
34,El Oued,algeria,186525,(C)2008-04-14Area ,35,"3953,576",0.748,2008,230422
35,En Nedjma,algeria,51665,(C)2008-04-14Area ,36,"3953,576",0.748,2008,63824
36,Ghardaïa,algeria,142913,(C)2008-04-14Area ,37,"3953,576",0.748,2008,176546
37,Guelma,algeria,120004,(C)2008-04-14Area ,38,"3953,576",0.748,2008,148246
38,Hamma Bouziane,algeria,83603,(C)2008-04-14Area ,39,"3953,576",0.748,2008,103278
39,Hassi Bahbah,algeria,77000,(C)2008-04-14Area ,40,"3953,576",0.748,2008,95121
40,Hassi Bounif,algeria,53700,(C)2008-04-14Area ,41,"3953,576",0.748,2008,66338
41,Jijel,algeria,131513,(C)2008-04-14Area ,42,"3953,576",0.748,2008,162463
42,Khemis Miliana,algeria,80512,(C)2008-04-14Area ,43,"3953,576",0.748,2008,99460
43,Khenchela,algeria,114472,(C)2008-04-14Area ,44,"3953,576",0.748,2008,141412
44,Koléa,algeria,61643,(C)2008-04-14Area ,45,"3953,576",0.748,2008,76150
45,Ksar Chellala,algeria,51451,(C)2008-04-14Area ,46,"3953,576",0.748,2008,63559
46,Ksar El Boukhari,algeria,59634,(C)2008-04-14Area ,47,"3953,576",0.748,2008,73668
47,Laghouat,algeria,134372,(C)2008-04-14Area ,48,"3953,576",0.748,2008,165995
48,La Nouvelle Ville Ali Mendjeli,algeria,64120,(C)2008-04-14Area ,49,"3953,576",0.748,2008,79210
49,Larbaâ,algeria,58295,(C)2008-04-14Area ,50,"3953,576",0.748,2008,72014
50,Maghnia,algeria,87373,(C)2008-04-14Area ,51,"3953,576",0.748,2008,107935
51,Mascara,algeria,108629,(C)2008-04-14Area ,52,"3953,576",0.748,2008,134194
52,Mécheria,algeria,65043,(C)2008-04-14Area ,53,"3953,576",0.748,2008,80350
53,Médéa,algeria,145441,(C)2008-04-14Area ,54,"3953,576",0.748,2008,179669
54,Messaâd,algeria,97091,(C)2008-04-14Area ,55,"3953,576",0.748,2008,119940
55,Mila,algeria,63251,(C)2008-04-14Area ,56,"3953,576",0.748,2008,78136
56,Mohammadia,algeria,62410,(C)2008-04-14Area ,57,"3953,576",0.748,2008,77097
57,Mostaganem,algeria,162885,(C)2008-04-14Area ,58,"3953,576",0.748,2008,201219
58,M'Sila,algeria,132975,(C)2008-04-14Area ,59,"3953,576",0.748,2008,164269
59,Ouargla,algeria,169928,(C)2008-04-14Area ,60,"3953,576",0.748,2008,209919
60,Oued Rhiou,algeria,55430,(C)2008-04-14Area ,61,"3953,576",0.748,2008,68475
61,Ouled Djellal,algeria,58481,(C)2008-04-14Area ,62,"3953,576",0.748,2008,72244
62,Oum El Bouaghi,algeria,67201,(C)2008-04-14Area ,63,"3953,576",0.748,2008,83016
63,Relizane,algeria,123255,(C)2008-04-14Area ,64,"3953,576",0.748,2008,152262
64,Rouïba,algeria,117558,(C)2008-04-14Area ,65,"3953,576",0.748,2008,145224
65,Saïda,algeria,142497,(C)2008-04-14Area ,66,"3953,576",0.748,2008,176032
66,Sétif,algeria,252127,(C)2008-04-14Area ,67,"3953,576",0.748,2008,311463
67,Sidi Aïssa,algeria,66856,(C)2008-04-14Area ,68,"3953,576",0.748,2008,82590
68,Sidi bel Abbès,algeria,210146,(C)2008-04-14Area ,69,"3953,576",0.748,2008,259602
69,Sig,algeria,61373,(C)2008-04-14Area ,70,"3953,576",0.748,2008,75816
70,Skikda,algeria,182903,(C)2008-04-14Area ,71,"3953,576",0.748,2008,225948
71,Sougueur,algeria,71036,(C)2008-04-14Area ,72,"3953,576",0.748,2008,87753
72,Souk Ahras,algeria,153479,(C)2008-04-14Area ,73,"3953,576",0.748,2008,189599
73,Taher,algeria,60426,(C)2008-04-14Area ,74,"3953,576",0.748,2008,74646
74,Tamanrasset,algeria,81752,(C)2008-04-14Area ,75,"3953,576",0.748,2008,100991
75,Tébessa,algeria,194461,(C)2008-04-14Area ,76,"3953,576",0.748,2008,240226
76,Tiaret,algeria,178915,(C)2008-04-14Area ,77,"3953,576",0.748,2008,221021
77,Tissemsilt,algeria,66084,(C)2008-04-14Area ,78,"3953,576",0.748,2008,81636
78,Tizi Ouzou,algeria,104312,(C)2008-04-14Area ,79,"3953,576",0.748,2008,128861
79,Tlemcen,algeria,173531,(C)2008-04-14Area ,80,"3953,576",0.748,2008,214370
80,Tolga,algeria,50575,(C)2008-04-14Area ,81,"3953,576",0.748,2008,62477
81,Touggourt,algeria,143270,(C)2008-04-14Area ,82,"3953,576",0.748,2008,176987
82,Adrar,algeria,68276,(C)2008-04-14Area ,83,"3953,576",0.748,2008,84344
83,Aflou,algeria,93585,(C)2008-04-14Area ,84,"3953,576",0.748,2008,115609
84,Aïn Béïda,algeria,116064,(C)2008-04-14Area ,85,"3953,576",0.748,2008,143379
85,Aïn Defla,algeria,55259,(C)2008-04-14Area ,86,"3953,576",0.748,2008,68263
86,Aïn M'lila,algeria,65371,(C)2008-04-14Area ,87,"3953,576",0.748,2008,80755
87,Aïn Oulmane,algeria,51207,(C)2008-04-14Area ,88,"3953,576",0.748,2008,63258
88,Aïn Oussera,algeria,98107,(C)2008-04-14Area ,89,"3953,576",0.748,2008,121195
89,Aïn Témouchent,algeria,70810,(C)2008-04-14Area ,90,"3953,576",0.748,2008,87474
90,Aïn Touta,algeria,55736,(C)2008-04-14Area ,91,"3953,576",0.748,2008,68853
91,Annaba,algeria,342703,(C)2008-04-14Area ,92,"3953,576",0.748,2008,423356
92,Arzew,algeria,58162,(C)2008-04-14Area ,93,"3953,576",0.748,2008,71850
